"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_2250681_1","34.51858055555556","133.958175","180",
"3_2250681_1","34.51840555555555","133.9581861111111","181",
"3_2250681_1","34.51785","133.95800555555556","182",
"3_2250681_1","34.517041666666664","133.95769166666668","183",
"3_2250681_1","34.51651666666667","133.9574888888889","184",
"3_2250681_1","34.516133333333336","133.95735","185",
"3_2250681_1","34.51573888888889","133.95719722222222","186",
"3_2250681_1","34.51560555555555","133.9571361111111","187",
"3_2250681_1","34.515080555555556","133.95694444444445","188",
"3_2250681_1","34.514672222222224","133.95676666666665","189",
"3_2250681_1","34.51406388888889","133.95651666666666","190",
"3_2250681_1","34.513663888888885","133.95635277777777","191",
"3_2250681_1","34.513305555555554","133.9562","192",
"3_2250681_1","34.512972222222224","133.95606666666666","193",
"3_2250681_1","34.512769444444444","133.9559972222222","194",
"3_2250681_1","34.51262777777778","133.9559","195",
"3_2250681_1","34.51289444444444","133.95489166666667","196",
"3_2250681_1","34.51311388888889","133.95395833333333","197",
"3_2250681_1","34.513241666666666","133.9533361111111","198",
"3_2250681_1","34.51328888888889","133.9531472222222","199",
"3_2250681_1","34.513375","133.952575","200",
"3_2250681_1","34.513441666666665","133.95156666666668","201",
"3_2250681_1","34.5135","133.95090277777777","202",
"3_2250681_1","34.51359166666666","133.95052777777778","203",
"3_2250681_1","34.513933333333334","133.94983888888888","204",
"3_2250681_1","34.514158333333334","133.94941111111112","205",
"3_2250681_1","34.514205555555556","133.94920833333333","206",
"3_2250681_1","34.514244444444444","133.94893888888888","207",
"3_2250681_1","34.514316666666666","133.94830277777777","208",
"3_2250681_1","34.514316666666666","133.9477638888889","209",
"3_2250681_1","34.514269444444444","133.94726944444446","210",
"3_2250681_1","34.51423055555556","133.94666388888888","211",
"3_2250681_1","34.51423055555556","133.94659444444446","212",
"3_2250681_1","34.51421666666667","133.94641388888888","213",
"3_2250681_1","34.51419444444444","133.94622777777778","214",
"3_2250681_1","34.51417222222222","133.94602777777777","215",
"3_2250681_1","34.51394444444445","133.9460777777778","216",
"3_2250681_1","34.51353888888889","133.9462472222222","217",
"3_2250681_1","34.51221944444445","133.9468611111111","218",
"3_2250681_1","34.51098611111111","133.94744444444444","219",
"3_2250681_1","34.5106","133.94762222222224","220",
"3_2250681_1","34.51022777777778","133.94779444444444","221",
"3_2250681_1","34.51006111111111","133.94786944444445","222",
"3_2250681_1","34.510016666666665","133.94788888888888","223",
"3_2250681_1","34.50881666666667","133.9484388888889","224",
"3_2250681_1","34.508136111111114","133.94875833333333","225",
"3_2250681_1","34.50756388888889","133.94902222222223","226",
"3_2250681_1","34.50694722222222","133.94931666666668","227",
"3_2250681_1","34.506594444444445","133.94948333333335","228",
"3_2250681_1","34.50649722222222","133.9495222222222","229",
"3_2250681_1","34.50575","133.94986666666668","230",
"3_2250681_1","34.50504166666666","133.95018611111112","231",
"3_2250681_1","34.50459166666667","133.950375","232",
"3_2250681_1","34.50445","133.95041944444444","233",
"3_2250681_1","34.504063888888886","133.95055833333333","234",
"3_2250681_1","34.50394166666667","133.95033333333333","235",
"3_2250681_1","34.50378611111111","133.9502527777778","236",
"3_2250681_1","34.50356111111111","133.95014722222223","237",
"3_2250681_1","34.503375","133.9500888888889","238",
"3_2250681_1","34.50317777777778","133.95006944444444","239",
"3_2250681_1","34.503025","133.95008333333334","240",
"3_2250681_1","34.50284166666667","133.9501388888889","241",
"3_2250681_1","34.501955555555554","133.95049444444444","242",
"3_2250681_1","34.50176388888889","133.950575","243",
"3_2250681_1","34.50109722222222","133.95077777777777","244",
"3_2250681_1","34.50035555555556","133.95097222222222","245",
"3_2250681_1","34.49962222222222","133.95119166666666","246",
"3_2250681_1","34.498733333333334","133.95144166666665","247",
"3_2250681_1","34.49823055555556","133.9515861111111","248",
"3_2250681_1","34.49786666666667","133.9516888888889","249",
"3_2250681_1","34.4974","133.95180555555555","250",
"3_2250681_1","34.49688333333334","133.95184444444445","251",
"3_2250681_1","34.49442777777778","133.95186944444444","252",
"3_2250681_1","34.49406944444444","133.95187222222222","253",
"3_2250681_1","34.49377222222222","133.95189166666665","254",
"3_2250681_1","34.49375277777778","133.95270833333333","255",
"3_2250681_1","34.49378055555555","133.95314166666665","256",
"3_2250681_1","34.494277777777775","133.95315833333333","257",
"3_2250681_1","34.49426944444444","133.95376944444445","258",
"3_2250681_1","34.494233333333334","133.95395555555555","259",
"3_2250681_1","34.494147222222225","133.95398055555555","260",
"3_2250681_1","34.49404444444444","133.95391944444444","261",
"3_2250681_1","34.49396111111111","133.95385","262",
"3_2250681_1","34.49393888888889","133.9536361111111","263",
"3_2250681_1","34.49395833333333","133.95343333333332","264",
"3_2250681_1","34.49409444444444","133.95339444444446","265",
"3_2250681_1","34.49415833333333","133.95335","266",
"3_2250681_1","34.494175","133.95330555555554","267",
"3_2250681_1","34.494141666666664","133.9531638888889","268",
"3_2250681_1","34.49395833333333","133.95314166666665","269",
"3_2250681_1","34.49375","133.95312777777778","270",
"3_2250681_1","34.49370277777778","133.95306666666667","271",
"3_2250681_1","34.493722222222225","133.95235833333334","272",
"3_2250681_1","34.49370277777778","133.95153611111112","273",
"3_2250681_1","34.49368611111111","133.95065","274",
"3_2250681_1","34.49369166666666","133.95058055555555","275",
"3_2250681_1","34.49314722222222","133.95022777777777","276",
"3_2250681_1","34.49303888888889","133.95016388888888","277",
"3_2250681_1","34.49275","133.94997777777778","278",
"3_2250681_1","34.49176388888889","133.94975277777777","279",
"3_2250681_1","34.490969444444445","133.949775","280",
"3_2250681_1","34.490925","133.949675","281",
"3_2250681_1","34.49093055555556","133.94931944444446","282",
"3_2250681_1","34.490922222222224","133.94888055555555","283",
"3_2250681_1","34.49036666666667","133.94889722222223","284",
"3_2250681_1","34.489177777777776","133.94885555555555","285",
"3_2250681_1","34.48885","133.9472888888889","286",
"3_2250681_1","34.48865","133.94625","287",
"3_2250681_1","34.48862222222222","133.9460777777778","288",
"3_2250681_1","34.48877777777778","133.945975","289",
"3_2250681_1","34.49105","133.94553333333334","290",
"3_2250681_1","34.49203611111111","133.9453638888889","291",
"3_2250681_1","34.49271111111111","133.94523333333333","292",
"3_2250681_1","34.492511111111114","133.9442388888889","293",
"3_2250681_1","34.49215","133.9427388888889","294",
"3_2250681_1","34.49203888888889","133.94277222222223","295",
"3_2250681_1","34.49191944444444","133.94230833333333","296",
"3_2250681_1","34.49176666666666","133.94147777777778","297",
"3_2250681_1","34.491641666666666","133.9412638888889","298",
"3_2250681_1","34.49118333333333","133.94095555555555","299",
"3_2250681_1","34.4907","133.940625","300",
"3_2250681_1","34.49006388888889","133.94017222222223","301",
"3_2250681_1","34.489961111111114","133.94008888888888","302",
"3_2250681_1","34.49073888888889","133.9397888888889","303",
"3_2250681_1","34.490697222222224","133.93970555555555","304",
"3_2250681_1","34.49057777777778","133.9396361111111","305",
"3_2250681_1","34.489869444444444","133.93953888888888","306",
"3_2250681_1","34.489380555555556","133.93947222222224","307",
"3_2250681_1","34.48878055555556","133.9393638888889","308",
"3_2250681_1","34.488455555555554","133.93916666666667","309",
"3_2250681_1","34.488191666666665","133.93880555555555","310",
"3_2250681_1","34.48804166666667","133.93829444444444","311",
"3_2250681_1","34.48809444444444","133.93755","312",
"3_2250681_1","34.48811111111111","133.93680277777779","313",
"3_2250681_1","34.48800555555555","133.93632222222223","314",
"3_2250681_1","34.48778333333333","133.9357388888889","315",
"3_2250681_1","34.48662777777778","133.9330138888889","316",
"3_2250681_1","34.48598055555556","133.93225833333332","317",
"3_2250681_1","34.485705555555555","133.93207777777778","318",
"3_2250681_1","34.48549722222222","133.93191944444445","319",
"3_2250681_1","34.48533055555556","133.93182777777778","320",
"3_2250681_1","34.48501111111111","133.93175833333333","321",
"3_2250681_1","34.48443888888889","133.9318","322",
"3_2250681_1","34.4839","133.93183611111112","323",
"3_2250681_1","34.483513888888886","133.931775","324",
"3_2250681_1","34.48329444444445","133.93166666666667","325",
"3_2250681_1","34.483041666666665","133.9312888888889","326",
"3_2250681_1","34.482683333333334","133.9307861111111","327",
"3_2250681_1","34.48245","133.93042777777777","328",
"3_2250681_1","34.48218611111111","133.93010555555554","329",
"3_2250681_1","34.48215277777778","133.93004444444443","330",
"3_2250681_1","34.48258888888889","133.9296388888889","331",
"3_2250681_1","34.483244444444445","133.92910555555557","332",
"3_2250681_1","34.483583333333335","133.9287611111111","333",
"3_2250681_1","34.48362777777778","133.928725","334",
"3_2250681_1","34.48392222222222","133.92843888888888","335",
"3_2250681_1","34.484719444444444","133.9276361111111","336",
"3_2250681_1","34.484922222222224","133.9274111111111","337",
"3_2250681_1","34.48503888888889","133.92725833333333","338",
"3_2250681_1","34.485108333333336","133.92704444444445","339",
"3_2250681_1","34.48518055555556","133.92673055555557","340",
"3_2250681_1","34.48524444444445","133.92634722222223","341",
"3_2250681_1","34.48529166666667","133.92599444444446","342",
"3_2250681_1","34.485347222222224","133.92562777777778","343",
"3_2250681_1","34.485425","133.925125","344",
"3_2250681_1","34.48551388888889","133.92473611111112","345",
"3_2250681_1","34.485644444444446","133.924125","346",
"3_2250681_1","34.48576388888889","133.92363333333333","347",
"3_2250681_1","34.48589444444445","133.92306666666667","348",
"3_2250681_1","34.48605555555555","133.92238055555555","349",
"3_2250681_1","34.48615","133.92191111111111","350",
"3_2250681_1","34.48640833333334","133.92199722222222","351",
"3_2250681_1","34.48712222222222","133.92221111111112","352",
"3_2250681_1","34.48730833333333","133.92224444444443","353",
"3_2250681_1","34.48730277777778","133.92245","354",
"3_2250681_1","34.487180555555554","133.92243888888888","355",
"3_250461_1","34.56132222222222","134.02407222222223","1",
"3_250461_1","34.56110555555556","134.02537777777778","2",
"3_250461_1","34.56115833333333","134.02596944444446","3",
"3_250461_1","34.56238611111111","134.02682777777778","4",
"3_250461_1","34.56423888888889","134.02882777777776","5",
"3_250461_1","34.564413888888886","134.029","6",
"3_250461_1","34.564566666666664","134.02909722222222","7",
"3_250461_1","34.56859444444444","134.03012222222222","8",
"3_250461_1","34.56913055555555","134.0304111111111","9",
"3_250461_1","34.57095833333333","134.03144444444445","10",
"3_250461_1","34.572722222222225","134.03250555555556","11",
"3_250461_1","34.573175","134.03246388888888","12",
"3_250461_1","34.573375","134.0322611111111","13",
"3_250461_1","34.57373888888889","134.03175833333333","14",
"3_250461_1","34.57400277777778","134.03143055555554","15",
"3_250461_1","34.574275","134.03118333333333","16",
"3_250461_1","34.57545555555556","134.03119166666667","17",
"3_250461_1","34.57673888888889","134.0311888888889","18",
"3_250461_1","34.577597222222224","134.03129166666668","19",
"3_250461_1","34.57825833333333","134.03147222222222","20",
"3_250461_1","34.57907222222222","134.03154166666667","21",
"3_250461_1","34.57938333333333","134.03210833333333","22",
"3_250461_1","34.580125","134.03261388888887","23",
"3_250461_1","34.58040555555556","134.03258333333332","24",
"3_250461_1","34.580869444444446","134.032375","25",
"3_250461_1","34.581466666666664","134.0319861111111","26",
"3_250461_1","34.5822","134.03199166666667","27",
"3_250461_1","34.58300555555556","134.0320361111111","28",
"3_250461_1","34.58495277777778","134.03250277777778","29",
"3_250461_1","34.58656111111111","134.03265833333333","30",
"3_250461_1","34.587183333333336","134.03245833333332","31",
"3_250461_1","34.58927777777778","134.03174166666668","32",
"3_250461_1","34.59043888888889","134.031425","33",
"3_250461_1","34.590894444444444","134.03126944444443","34",
"3_250461_1","34.59269166666667","134.03012222222222","35",
"3_250461_1","34.59321388888889","134.030075","36",
"3_250461_1","34.594033333333336","134.03022222222222","37",
"3_250461_1","34.594569444444446","134.03012777777778","38",
"3_250461_1","34.595419444444445","134.02980833333334","39",
"3_250461_1","34.595952777777775","134.02967777777778","40",
"3_250461_1","34.59650277777778","134.02974444444445","41",
"3_250461_1","34.59675277777778","134.02971666666667","42",
"3_250461_1","34.59685555555556","134.02954444444444","43",
"3_250461_1","34.597027777777775","134.02905","44",
"3_250461_1","34.59753055555556","134.0276888888889","45",
"3_250461_1","34.59776111111111","134.02725","46",
"3_250461_1","34.59858888888889","134.02637222222222","47",
"3_250461_1","34.59869722222222","134.02624722222222","48",
"3_250461_1","34.59875","134.02614722222222","49",
"3_250461_1","34.59878888888889","134.02593333333334","50",
"3_250461_1","34.598683333333334","134.02479722222222","51",
"3_250461_1","34.59869722222222","134.02307222222223","52",
"3_250461_1","34.59878611111111","134.02268055555555","53",
"3_250461_1","34.5987","134.02227222222223","54",
"3_250461_1","34.59847222222222","134.02183888888888","55",
"3_250461_1","34.59838333333333","134.02146944444445","56",
"3_250461_1","34.598425","134.02095555555556","57",
"3_250461_1","34.59837777777778","134.02048888888888","58",
"3_250461_1","34.59828888888889","134.0195388888889","59",
"3_250461_1","34.59800555555555","134.01776944444444","60",
"3_250461_1","34.597905555555556","134.01687777777778","61",
"3_250461_1","34.59775833333333","134.01548888888888","62",
"3_250461_1","34.59766111111111","134.01448333333335","63",
"3_250461_1","34.5976","134.01420555555555","64",
"3_250461_1","34.59739444444445","134.01388333333333","65",
"3_250461_1","34.59708333333333","134.0136611111111","66",
"3_250461_1","34.59675277777778","134.0135527777778","67",
"3_250461_1","34.596402777777776","134.01343333333332","68",
"3_250461_1","34.596180555555556","134.01336666666666","69",
"3_250461_1","34.59596111111111","134.0132111111111","70",
