"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2_3060_1","34.67342222222222","133.92265277777778","99",
"2_3060_1","34.673741666666665","133.92266666666666","100",
"2_3060_1","34.67392777777778","133.92271666666667","101",
"2_3060_1","34.67411944444444","133.922725","102",
"2_3060_1","34.674144444444444","133.92260833333333","103",
"2_3060_1","34.67412222222222","133.92245555555556","104",
"2_3060_1","34.673994444444446","133.92236944444446","105",
"2_3060_1","34.67142222222222","133.92120277777778","106",
"2_3060_1","34.67077222222222","133.92091666666667","107",
"2_3060_1","34.67055833333333","133.92088611111112","108",
"2_3060_1","34.66932777777778","133.9203222222222","109",
"2_3060_1","34.66845","133.9199","110",
"2_3060_1","34.66710833333333","133.91954444444445","111",
"2_3060_1","34.66614444444444","133.91927222222222","112",
"2_3060_1","34.66569166666667","133.91918055555556","113",
"2_3060_1","34.66556388888889","133.91911944444445","114",
"2_3060_1","34.66545277777778","133.91903888888888","115",
"2_3060_1","34.6654","133.91888333333333","116",
"2_3060_1","34.664722222222224","133.91842777777777","117",
"2_3060_1","34.66469166666667","133.91826944444443","118",
"2_3060_1","34.66481944444445","133.91821666666667","119",
"2_3060_1","34.665280555555555","133.9185388888889","120",
"2_3060_1","34.6656","133.91878055555554","121",
"2_3060_1","34.665622222222225","133.91940555555556","122",
"2_3060_1","34.665619444444445","133.92097222222222","123",
"2_3060_1","34.665622222222225","133.92279722222221","124",
"2_3060_1","34.665705555555554","133.92604166666666","125",
"2_3060_1","34.66567777777778","133.92622777777777","126",
"2_3060_1","34.665597222222225","133.926325","127",
"2_3060_1","34.66320277777778","133.92634444444445","128",
"2_3060_1","34.66251388888889","133.92635833333333","129",
"2_3060_1","34.66245","133.9264472222222","130",
"2_3060_1","34.66240555555556","133.92810833333334","131",
"2_3060_1","34.662397222222225","133.92820555555556","132",
"2_3060_1","34.66169444444444","133.92822222222222","133",
"2_3063_1","34.661830555555554","133.9285888888889","1",
"2_3063_1","34.66238333333333","133.92860277777777","2",
"2_3063_1","34.662366666666664","133.92818888888888","3",
"2_3063_1","34.66052777777778","133.92823333333334","4",
"2_3063_1","34.660519444444446","133.92630277777778","5",
"2_3063_1","34.66064444444444","133.92623333333333","6",
"2_3063_1","34.66087777777778","133.92619166666665","7",
"2_3063_1","34.6627","133.92614444444445","8",
"2_3063_1","34.66343888888889","133.92615","9",
"2_3063_1","34.665058333333334","133.92615833333332","10",
"2_3063_1","34.66532222222222","133.92612777777777","11",
"2_3063_1","34.66540555555556","133.92605833333334","12",
"2_3063_1","34.66549722222222","133.92591388888889","13",
"2_3063_1","34.66556666666666","133.92569722222223","14",
"2_3063_1","34.665502777777775","133.92416666666668","15",
"2_3063_1","34.66549166666667","133.92231388888888","16",
"2_3063_1","34.665483333333334","133.92078055555555","17",
"2_3063_1","34.66545","133.91892777777778","18",
"2_3063_1","34.66538333333333","133.9188472222222","19",
"2_3063_1","34.66473333333333","133.91841666666667","20",
"2_3063_1","34.66471666666666","133.9182","21",
"2_3063_1","34.664875","133.918225","22",
"2_3063_1","34.66560277777778","133.9187777777778","23",
"2_3063_1","34.66563055555556","133.91895277777778","24",
"2_3063_1","34.66563333333333","133.92020555555555","25",
"2_3063_1","34.66562777777778","133.92178333333334","26",
"2_3063_1","34.66563055555556","133.92249722222223","27",
"2_3063_1","34.665638888888886","133.92271666666667","28",
"2_3063_1","34.66565833333333","133.92281666666668","29",
"2_3063_1","34.66576111111111","133.9228527777778","30",
"2_3063_1","34.666938888888886","133.92281944444446","31",
"2_3063_1","34.66825277777778","133.92279166666665","32",
"2_3063_1","34.670452777777776","133.92274722222223","33",
"2_3063_1","34.67093888888889","133.92273333333333","34",
"2_3063_1","34.671058333333335","133.92273055555555","35",
"2_3063_1","34.67111944444444","133.92265555555556","36",
"2_3063_1","34.67100833333333","133.91865277777777","37",
"2_3063_1","34.67100555555555","133.91843333333333","38",
"2_3063_1","34.67100833333333","133.9182722222222","39",
"2_3063_1","34.671083333333335","133.91816666666668","40",
"2_3063_1","34.67118055555556","133.91809444444445","41",
"2_3063_1","34.671302777777775","133.9181","42",
"2_3063_1","34.67182777777778","133.91844166666667","43",
"2_3063_1","34.67315","133.91915","44",
"2_3063_1","34.67485","133.92024166666667","45",
"2_3063_1","34.67578611111111","133.92082222222223","46",
"2_3063_1","34.676125","133.9209888888889","47",
"2_3063_1","34.67648055555556","133.92107222222222","48",
"2_3063_1","34.6768","133.9211222222222","49",
"2_3063_1","34.67780555555556","133.9210527777778","50",
"2_3063_1","34.67829166666667","133.921","51",
"2_3063_1","34.68021944444445","133.92080555555555","52",
"2_3063_1","34.68147222222222","133.92066944444446","53",
"2_3063_1","34.68159166666667","133.92062222222222","54",
"2_3063_1","34.68167777777778","133.92050555555556","55",
"2_3063_1","34.68172222222222","133.92035555555555","56",
"2_3063_1","34.681672222222225","133.91881388888888","57",
"2_3063_1","34.681530555555554","133.91631388888888","58",
"2_3063_1","34.681425","133.91412777777776","59",
"2_3063_1","34.68134722222222","133.91311666666667","60",
"2_3063_1","34.68125","133.91169444444444","61",
"2_3063_1","34.681155555555556","133.91052222222223","62",
"2_3063_1","34.68108055555555","133.90956666666668","63",
"2_3063_1","34.68108055555555","133.9093638888889","64",
"2_3063_1","34.681127777777775","133.9092611111111","65",
"2_3063_1","34.681247222222225","133.90916944444444","66",
"2_3063_1","34.681333333333335","133.90911111111112","67",
"2_3063_1","34.68143888888889","133.90888333333334","68",
"2_3063_1","34.681577777777775","133.90848888888888","69",
"2_3063_1","34.68185277777778","133.90790277777776","70",
"2_3063_1","34.68298333333333","133.905375","71",
"2_3063_1","34.68425277777778","133.90257222222223","72",
"2_3063_1","34.68463611111111","133.90170277777779","73",
"2_3063_1","34.68478611111111","133.90141666666668","74",
"2_3063_1","34.68499722222222","133.90115277777778","75",
"2_3063_1","34.68524444444444","133.90086666666667","76",
"2_3063_1","34.68555833333333","133.90061111111112","77",
"2_3063_1","34.685875","133.90042222222223","78",
"2_3063_1","34.68627222222222","133.90028333333333","79",
"2_3063_1","34.68680833333333","133.90020555555554","80",
"2_3063_1","34.68741111111111","133.90016111111112","81",
"2_3063_1","34.6879","133.90013888888888","82",
"2_3063_1","34.68875277777778","133.9000611111111","83",
"2_3063_1","34.689505555555556","133.90004444444443","84",
"2_3063_1","34.69020555555556","133.90006944444445","85",
"2_3063_1","34.69085555555556","133.90023055555557","86",
"2_3063_1","34.69180277777778","133.90059444444444","87",
"2_3063_1","34.69275833333333","133.9009638888889","88",
"2_3063_1","34.69609166666667","133.9022361111111","89",
"2_3063_1","34.696925","133.9025472222222","90",
"2_3063_1","34.69793611111111","133.9027861111111","91",
"2_3063_1","34.70025","133.9033138888889","92",
"2_3063_1","34.70231388888889","133.90380277777777","93",
"2_3063_1","34.70324166666666","133.90403055555555","94",
"2_3063_1","34.70686944444444","133.90487222222222","95",
"2_3063_1","34.70876388888889","133.90531944444444","96",
"2_3063_1","34.709916666666665","133.90558055555556","97",
"2_3063_1","34.71080833333333","133.9058","98",
"2_3063_1","34.71435833333334","133.9066388888889","99",
"2_3063_1","34.71628333333334","133.9070722222222","100",
"2_3063_1","34.71671111111111","133.90716666666665","101",
"2_3063_1","34.717016666666666","133.9072","102",
"2_3063_1","34.7198","133.90743333333333","103",
"2_3063_1","34.72298333333333","133.90774444444443","104",
"2_3063_1","34.723283333333335","133.9077472222222","105",
"2_3063_1","34.723527777777775","133.907725","106",
"2_3063_1","34.726933333333335","133.90739444444444","107",
"2_3063_1","34.728836111111114","133.90720833333333","108",
"2_3063_1","34.72988888888889","133.90710277777777","109",
"2_3063_1","34.732705555555555","133.90678333333332","110",
"2_3063_1","34.734097222222225","133.90669722222222","111",
"2_3063_1","34.73603333333333","133.9071111111111","112",
"2_3063_1","34.736425","133.90713055555557","113",
"2_3063_1","34.73688055555556","133.90704722222222","114",
"2_3063_1","34.73741388888889","133.90690555555557","115",
"2_3063_1","34.73800833333333","133.90674444444446","116",
"2_3063_1","34.73844722222222","133.90659722222222","117",
"2_3063_1","34.73877777777778","133.90638611111112","118",
"2_3063_1","34.73936111111111","133.905975","119",
"2_3063_1","34.74006388888889","133.90545","120",
"2_3063_1","34.740375","133.90525","121",
"2_3063_1","34.740575","133.90515833333333","122",
"2_3063_1","34.74093888888889","133.9050777777778","123",
"2_3063_1","34.74108611111111","133.90498888888888","124",
"2_3063_1","34.74125277777778","133.90502777777778","125",
"2_3063_1","34.74145277777778","133.90514444444443","126",
"2_3063_1","34.74196388888889","133.905575","127",
"2_3063_1","34.74233888888889","133.9059861111111","128",
"2_3063_1","34.742447222222225","133.90614722222222","129",
"2_3063_1","34.742755555555554","133.90663055555555","130",
"2_3063_1","34.742897222222226","133.90693055555556","131",
"2_3063_1","34.74312222222222","133.9074222222222","132",
"2_3063_1","34.743294444444444","133.90799166666667","133",
"2_3063_1","34.74344444444444","133.9086861111111","134",
"2_3063_1","34.74357777777778","133.90965","135",
"2_3063_1","34.74356111111111","133.9116611111111","136",
"2_3063_1","34.74355833333333","133.91326666666666","137",
"2_3063_1","34.74360277777778","133.91437222222223","138",
"2_3063_1","34.743697222222224","133.91479166666667","139",
"2_3063_1","34.74386944444444","133.91525277777777","140",
"2_3063_1","34.74404444444444","133.915525","141",
"2_3063_1","34.744236111111114","133.91573333333332","142",
"2_3063_1","34.744461111111114","133.91592777777777","143",
"2_3063_1","34.744591666666665","133.91601666666668","144",
"2_3063_1","34.74481111111111","133.91613055555555","145",
"2_3063_1","34.745130555555555","133.91620277777778","146",
"2_3063_1","34.74537222222222","133.9162388888889","147",
"2_3063_1","34.74591111111111","133.9163","148",
"2_3063_1","34.750122222222224","133.9167388888889","149",
"2_3063_1","34.75055555555556","133.916925","150",
"2_3063_1","34.750705555555555","133.91678611111112","151",
"2_3063_1","34.75087777777778","133.9167888888889","152",
"2_3063_1","34.75130277777778","133.91753055555554","153",
"2_3063_1","34.75131944444445","133.91768888888888","154",
"2_3063_1","34.75125833333333","133.91784166666667","155",
"2_3063_1","34.750927777777775","133.918225","156",
"2_3063_1","34.75076111111111","133.91825","157",
"2_3063_1","34.75075277777778","133.91825277777778","158",
"2_3063_1","34.75063333333333","133.9182638888889","159",
"2_3063_1","34.750625","133.9182638888889","160",
"2_3063_1","34.75053333333334","133.91834444444444","161",
"2_3063_1","34.750483333333335","133.9185138888889","162",
"2_3063_1","34.750544444444444","133.91940833333334","163",
"2_3063_1","34.75064444444445","133.9202611111111","164",
"2_3063_1","34.75086944444445","133.9209611111111","165",
"2_3063_1","34.751225","133.92168333333333","166",
"2_3063_1","34.751305555555554","133.92210277777778","167",
"2_3063_1","34.751247222222226","133.92239722222223","168",
"2_3063_1","34.7511","133.92257222222221","169",
"2_3063_1","34.75087222222222","133.9226972222222","170",
"2_3063_1","34.75044166666667","133.92268333333334","171",
"2_3063_1","34.7482","133.92190555555555","172",
"2_3063_1","34.74634722222222","133.92140833333335","173",
"2_3063_1","34.74624722222222","133.92150555555557","174",
"2_3063_1","34.746175","133.92153333333334","175",
"2_3063_1","34.74610833333333","133.92145833333333","176",
"2_3063_1","34.74605277777778","133.92135277777777","177",
"2_3064_1","34.74604444444444","133.92130277777778","1",
"2_3064_1","34.746097222222225","133.92146666666667","2",
"2_3064_1","34.74619166666667","133.92151388888888","3",
"2_3064_1","34.74628888888889","133.92148055555555","4",
"2_3064_1","34.746341666666666","133.92144444444443","5",
"2_3064_1","34.74647777777778","133.9214111111111","6",
"2_3064_1","34.74760555555556","133.9216722222222","7",
"2_3064_1","34.748475","133.92196666666666","8",
"2_3064_1","34.75033333333333","133.9225972222222","9",
"2_3064_1","34.75067222222222","133.92266666666666","10",
"2_3064_1","34.75092222222222","133.9226361111111","11",
"2_3064_1","34.75114444444444","133.92246111111112","12",
"2_3064_1","34.75123333333333","133.92229444444445","13",
"2_3064_1","34.751275","133.92205","14",
"2_3064_1","34.751225","133.9218","15",
"2_3064_1","34.750908333333335","133.92110555555556","16",
"2_3064_1","34.75069722222222","133.92060833333332","17",
"2_3064_1","34.750616666666666","133.92031944444443","18",
"2_3064_1","34.75055833333333","133.91996111111112","19",
"2_3064_1","34.750458333333334","133.91881388888888","20",
"2_3064_1","34.75051666666667","133.91868333333332","21",
"2_3064_1","34.75066388888889","133.91864722222223","22",
"2_3064_1","34.750819444444446","133.918575","23",
"2_3064_1","34.75100277777778","133.91846944444444","24",
"2_3064_1","34.751105555555554","133.918375","25",
"2_3064_1","34.75114166666667","133.9182111111111","26",
"2_3064_1","34.750886111111114","133.91760555555555","27",
"2_3064_1","34.75078333333333","133.91734166666666","28",
"2_3064_1","34.750544444444444","133.91706666666667","29",
"2_3064_1","34.75026944444444","133.91688055555557","30",
"2_3064_1","34.74999444444445","133.91675","31",
"2_3064_1","34.74956944444445","133.9166888888889","32",
"2_3064_1","34.746233333333336","133.91636944444446","33",
"2_3064_1","34.7451","133.91625","34",
"2_3064_1","34.74458333333333","133.9160611111111","35",
"2_3064_1","34.74428611111111","133.915825","36",
"2_3064_1","34.744052777777775","133.91558055555555","37",
"2_3064_1","34.743833333333335","133.91525","38",
"2_3064_1","34.743716666666664","133.91494166666666","39",
"2_3064_1","34.74357777777778","133.9145","40",
"2_3064_1","34.74353611111111","133.91383611111112","41",
"2_3064_1","34.743522222222225","133.91320833333333","42",
"2_3064_1","34.74353888888889","133.91188333333332","43",
"2_3064_1","34.74353888888889","133.90974722222222","44",
"2_3064_1","34.74344166666667","133.90895555555556","45",
"2_3064_1","34.743319444444445","133.90820555555555","46",
"2_3064_1","34.74313055555555","133.90754722222223","47",
"2_3064_1","34.74287777777778","133.9070111111111","48",
"2_3064_1","34.742469444444446","133.9062638888889","49",
"2_3064_1","34.742175","133.90588055555557","50",
"2_3064_1","34.74185","133.90554166666666","51",
"2_3064_1","34.74123888888889","133.9051","52",
"2_3064_1","34.741058333333335","133.90506944444445","53",
"2_3064_1","34.74086388888889","133.90517222222223","54",
"2_3064_1","34.74061666666667","133.90519722222223","55",
"2_3064_1","34.740375","133.90529722222223","56",
"2_3064_1","34.74004166666667","133.90550277777777","57",
"2_3064_1","34.73813888888889","133.90673055555555","58",
