shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36,35.942230,136.168015,32,
36,35.942539,136.167740,33,
36,35.943600,136.166702,34,
36,35.948391,136.166565,35,
36,35.948353,136.166306,36,
36,35.948521,136.165085,37,
36,35.948101,136.164093,38,
36,35.947819,136.163574,39,
36,35.947121,136.162094,40,
36,35.947021,136.158005,41,
36,35.946812,136.156372,42,
36,35.946129,136.154831,43,
36,35.945409,136.153436,44,
36,35.945745,136.151966,45,
36,35.945409,136.153436,46,
36,35.944221,136.151917,47,
36,35.944031,136.151642,48,
36,35.943920,136.151825,49,
36,35.943851,136.151993,50,
36,35.943581,136.152237,51,
36,35.943432,136.154266,52,
36,35.943130,136.154755,53,
36,35.942921,136.155304,54,
36,35.942421,136.156204,55,
36,35.941971,136.156723,56,
36,35.941711,136.156830,57,
36,35.941360,136.156784,58,
36,35.941006,136.156601,59,
36,35.940441,136.156403,60,
36,35.939671,136.156204,61,
36,35.939621,136.154495,62,
36,35.941410,136.152664,63,
36,35.941551,136.152374,64,
36,35.941730,136.151672,65,
36,35.941780,136.150543,66,
36,35.941860,136.150101,67,
36,35.942051,136.149460,68,
36,35.942181,136.149185,69,
36,35.942242,136.149094,70,
36,35.942471,136.148773,71,
36,35.943310,136.147903,72,
36,35.944000,136.147324,73,
36,35.944321,136.147186,74,
36,35.944290,136.145905,75,
36,35.943951,136.144485,76,
36,35.943871,136.143860,77,
36,35.943310,136.138794,78,
36,35.942963,136.138260,79,
36,35.942078,136.137039,80,
36,35.942078,136.137024,81,
36,35.941521,136.136154,82,
36,35.941071,136.135666,83,
36,35.940590,136.135284,84,
36,35.941071,136.135666,85,
36,35.941521,136.136154,86,
36,35.942078,136.137024,87,
36,35.943642,136.134857,88,
36,35.945290,136.136154,89,
36,35.945831,136.136383,90,
36,35.946121,136.136887,91,
36,35.946411,136.137726,92,
36,35.947475,136.138824,93,
36,35.948471,136.139984,94,
36,35.948551,136.140152,95,
36,35.948551,136.140533,96,
36,35.948711,136.140823,97,
36,35.949181,136.141113,98,
36,35.949402,136.141068,99,
36,35.950871,136.142334,100,
36,35.951176,136.142502,101,
36,35.951160,136.142670,102,
36,35.951092,136.143204,103,
36,35.951012,136.143463,104,
36,35.950691,136.143997,105,
36,35.950630,136.144333,106,
36,35.950741,136.144684,107,
36,35.951221,136.145432,108,
36,35.951260,136.146484,109,
36,35.951241,136.147186,110,
36,35.953251,136.147156,111,
36,35.953751,136.147217,112,
36,35.953945,136.147156,113,
36,35.955471,136.147156,114,
36,35.955589,136.149857,115,
36,35.955551,136.150406,116,
36,35.953911,136.150452,117,
36,35.953941,136.154221,118,
36,35.954060,136.154404,119,
36,35.954071,136.155121,120,
36,35.953941,136.155457,121,
36,35.952991,136.156265,122,
36,35.952961,136.157166,123,
36,35.953186,136.157288,124,
36,35.953812,136.157425,125,
36,35.954781,136.158005,126,
36,35.955711,136.157990,127,
36,35.955772,136.159622,128,
36,35.955971,136.167694,129,
36,35.955952,136.168274,130,
36,35.955971,136.171616,131,
36,35.956100,136.175781,132,
36,35.955364,136.175903,133,
36,35.951622,136.176102,134,
36,35.947472,136.176270,135,
36,35.947197,136.179916,136,
36,35.946899,136.182724,137,
36,35.946800,136.183304,138,
36,35.946461,136.183990,139,
36,35.946499,136.184586,140,
36,35.946411,136.185364,141,
36,35.945782,136.185394,142,
36,35.944611,136.185242,143,
36,35.944420,136.185287,144,
36,35.944111,136.185165,145,
36,35.943642,136.185013,146,
36,35.943420,136.186752,147,
36,35.943451,136.187912,148,
37,35.943321,136.188187,1,
37,35.943420,136.186752,2,
37,35.943642,136.185013,3,
37,35.944111,136.185165,4,
37,35.944500,136.185135,5,
37,35.944611,136.185242,6,
37,35.945843,136.185242,7,
37,35.946411,136.185364,8,
37,35.946400,136.184525,9,
37,35.946461,136.183990,10,
37,35.946800,136.183304,11,
37,35.946854,136.182327,12,
37,35.947067,136.180054,13,
37,35.947472,136.176270,14,
37,35.951591,136.175949,15,
37,35.955231,136.175751,16,
37,35.956100,136.175781,17,
37,35.955971,136.171616,18,
37,35.955952,136.168274,19,
37,35.955971,136.167694,20,
37,35.955772,136.159622,21,
37,35.955711,136.157990,22,
37,35.954781,136.158005,23,
37,35.953812,136.157425,24,
37,35.953186,136.157288,25,
37,35.952961,136.157166,26,
37,35.952991,136.156265,27,
37,35.953941,136.155457,28,
37,35.954071,136.155121,29,
37,35.954060,136.154404,30,
37,35.953941,136.154221,31,
37,35.953911,136.150452,32,
37,35.955551,136.150406,33,
37,35.955494,136.149719,34,
37,35.955471,136.147156,35,
37,35.953960,136.147263,36,
37,35.953751,136.147217,37,
37,35.953251,136.147156,38,
37,35.951241,136.147186,39,
37,35.951260,136.146484,40,
37,35.951221,136.145432,41,
37,35.950741,136.144684,42,
37,35.950630,136.144333,43,
37,35.950691,136.143997,44,
37,35.951012,136.143463,45,
37,35.951092,136.143204,46,
37,35.951160,136.142670,47,
37,35.950871,136.142334,48,
37,35.949402,136.141068,49,
37,35.949181,136.141113,50,
37,35.948711,136.140823,51,
37,35.948551,136.140533,52,
37,35.948551,136.140152,53,
37,35.948471,136.139984,54,
37,35.947475,136.138824,55,
37,35.946411,136.137726,56,
37,35.946121,136.136887,57,
37,35.945831,136.136383,58,
37,35.945290,136.136154,59,
37,35.943642,136.134857,60,
37,35.942078,136.137024,61,
37,35.942078,136.137039,62,
37,35.941521,136.136154,63,
37,35.941071,136.135666,64,
37,35.940590,136.135284,65,
37,35.941071,136.135666,66,
37,35.941521,136.136154,67,
37,35.942078,136.137024,68,
37,35.942078,136.137039,69,
37,35.942963,136.138260,70,
37,35.943310,136.138794,71,
37,35.943871,136.143860,72,
37,35.943951,136.144485,73,
37,35.944290,136.145905,74,
37,35.944321,136.147186,75,
37,35.944000,136.147324,76,
37,35.943310,136.147903,77,
37,35.942471,136.148773,78,
37,35.942242,136.149094,79,
37,35.942051,136.149460,80,
37,35.941860,136.150101,81,
37,35.941780,136.150543,82,
37,35.941730,136.151672,83,
37,35.941551,136.152374,84,
37,35.941410,136.152664,85,
37,35.939621,136.154495,86,
37,35.939671,136.156204,87,
37,35.940441,136.156403,88,
37,35.941006,136.156601,89,
37,35.941360,136.156784,90,
37,35.941711,136.156830,91,
37,35.941971,136.156723,92,
37,35.942421,136.156204,93,
37,35.942921,136.155304,94,
37,35.943130,136.154755,95,
37,35.943432,136.154266,96,
37,35.943581,136.152237,97,
37,35.943851,136.151993,98,
37,35.944031,136.151642,99,
37,35.944221,136.151917,100,
37,35.945409,136.153436,101,
37,35.945745,136.151966,102,
37,35.945409,136.153436,103,
37,35.946129,136.154831,104,
37,35.946812,136.156372,105,
37,35.947021,136.158005,106,
37,35.947121,136.162094,107,
37,35.947819,136.163574,108,
37,35.948101,136.164093,109,
37,35.948521,136.165085,110,
37,35.948452,136.166473,111,
37,35.948391,136.166565,112,
37,35.943600,136.166702,113,
37,35.942539,136.167740,114,
37,35.942230,136.168015,115,
37,35.941360,136.168640,116,
37,35.941120,136.168900,117,
37,35.941002,136.169083,118,
37,35.940380,136.169373,119,
37,35.939800,136.169266,120,
37,35.939991,136.169891,121,
37,35.939220,136.169724,122,
37,35.939556,136.172668,123,
37,35.939510,136.172623,124,
37,35.937901,136.172882,125,
37,35.937702,136.171204,126,
37,35.937592,136.169861,127,
37,35.938690,136.169724,128,
37,35.939220,136.169724,129,
37,35.939991,136.169891,130,
37,35.942242,136.176514,131,
37,35.945503,136.176300,132,
37,35.947472,136.176270,133,
37,35.947197,136.179916,134,
37,35.946899,136.182724,135,
37,35.946800,136.183304,136,
37,35.946461,136.183990,137,
37,35.946499,136.184586,138,
37,35.946411,136.185364,139,
37,35.945782,136.185394,140,
37,35.944611,136.185242,141,
37,35.944420,136.185287,142,
37,35.944111,136.185165,143,
37,35.943642,136.185013,144,
37,35.943420,136.186752,145,
37,35.943451,136.187912,146,
38,35.943321,136.188187,1,
38,35.943420,136.186752,2,
38,35.943642,136.185013,3,
38,35.944111,136.185165,4,
38,35.944500,136.185135,5,
38,35.944611,136.185242,6,
38,35.945843,136.185242,7,
38,35.946411,136.185364,8,
38,35.946400,136.184525,9,
38,35.946461,136.183990,10,
38,35.946800,136.183304,11,
38,35.946854,136.182327,12,
38,35.947067,136.180054,13,
38,35.947472,136.176270,14,
38,35.951591,136.175949,15,
38,35.955231,136.175751,16,
38,35.956100,136.175781,17,
38,35.955971,136.171616,18,
38,35.955952,136.168274,19,
38,35.955971,136.167694,20,
38,35.955772,136.159622,21,
38,35.955711,136.157990,22,
38,35.954781,136.158005,23,
38,35.953812,136.157425,24,
38,35.953186,136.157288,25,
38,35.952961,136.157166,26,
38,35.952991,136.156265,27,
38,35.953941,136.155457,28,
38,35.954071,136.155121,29,
38,35.954060,136.154404,30,
38,35.953941,136.154221,31,
38,35.953911,136.150452,32,
38,35.955551,136.150406,33,
38,35.955494,136.149719,34,
38,35.955471,136.147156,35,
38,35.953960,136.147263,36,
38,35.953751,136.147217,37,
38,35.953251,136.147156,38,
38,35.951241,136.147186,39,
38,35.951260,136.146484,40,
38,35.951221,136.145432,41,
38,35.950741,136.144684,42,
38,35.950630,136.144333,43,
38,35.950691,136.143997,44,
38,35.951012,136.143463,45,
38,35.951092,136.143204,46,
38,35.951160,136.142670,47,
38,35.950871,136.142334,48,
38,35.949402,136.141068,49,
38,35.949181,136.141113,50,
38,35.948711,136.140823,51,
38,35.948551,136.140533,52,
38,35.948551,136.140152,53,
38,35.948471,136.139984,54,
38,35.947475,136.138824,55,
38,35.946411,136.137726,56,
38,35.946121,136.136887,57,
38,35.945831,136.136383,58,
38,35.945290,136.136154,59,
38,35.943642,136.134857,60,
38,35.942078,136.137024,61,
38,35.942078,136.137039,62,
38,35.941521,136.136154,63,
38,35.941071,136.135666,64,
38,35.940590,136.135284,65,
38,35.941071,136.135666,66,
38,35.941521,136.136154,67,
38,35.942078,136.137024,68,
38,35.942078,136.137039,69,
38,35.942963,136.138260,70,
38,35.943310,136.138794,71,
38,35.943871,136.143860,72,
38,35.943951,136.144485,73,
38,35.944290,136.145905,74,
38,35.944321,136.147186,75,
38,35.944000,136.147324,76,
38,35.943310,136.147903,77,
38,35.942471,136.148773,78,
38,35.942242,136.149094,79,
38,35.942051,136.149460,80,
38,35.941860,136.150101,81,
38,35.941780,136.150543,82,
38,35.941730,136.151672,83,
38,35.941551,136.152374,84,
38,35.941410,136.152664,85,
38,35.939621,136.154495,86,
38,35.939671,136.156204,87,
38,35.940441,136.156403,88,
38,35.941006,136.156601,89,
38,35.941360,136.156784,90,
38,35.941711,136.156830,91,
38,35.941971,136.156723,92,
38,35.942421,136.156204,93,
38,35.942921,136.155304,94,
38,35.943130,136.154755,95,
38,35.943432,136.154266,96,
38,35.943581,136.152237,97,
38,35.943851,136.151993,98,
38,35.944031,136.151642,99,
38,35.944221,136.151917,100,
38,35.945409,136.153436,101,
38,35.945745,136.151966,102,
38,35.945409,136.153436,103,
38,35.946129,136.154831,104,
38,35.946812,136.156372,105,
38,35.947021,136.158005,106,
38,35.947121,136.162094,107,
38,35.947819,136.163574,108,
38,35.948101,136.164093,109,
38,35.948521,136.165085,110,
38,35.948452,136.166473,111,
38,35.948228,136.168293,112,
38,35.950011,136.168464,113,
38,35.953144,136.168405,114,
38,35.953180,136.168928,115,
38,35.953144,136.168405,116,
38,35.950011,136.168464,117,
38,35.948228,136.168293,118,
38,35.948391,136.166565,119,
38,35.943600,136.166702,120,
38,35.942539,136.167740,121,
38,35.942230,136.168015,122,
38,35.941360,136.168640,123,
38,35.941120,136.168900,124,
38,35.941002,136.169083,125,
38,35.940380,136.169373,126,
38,35.939800,136.169266,127,
38,35.939991,136.169891,128,
38,35.939220,136.169724,129,
38,35.939556,136.172668,130,
38,35.939510,136.172623,131,
38,35.937901,136.172882,132,
38,35.937702,136.171204,133,
38,35.937592,136.169861,134,
38,35.938690,136.169724,135,
38,35.939220,136.169724,136,
38,35.939991,136.169891,137,
38,35.942242,136.176514,138,
38,35.945503,136.176300,139,
38,35.947472,136.176270,140,
38,35.947197,136.179916,141,
38,35.946899,136.182724,142,
38,35.946800,136.183304,143,
38,35.946461,136.183990,144,
38,35.946499,136.184586,145,
38,35.946411,136.185364,146,
38,35.945782,136.185394,147,
38,35.944611,136.185242,148,
38,35.944420,136.185287,149,
38,35.944111,136.185165,150,
38,35.943642,136.185013,151,
38,35.943420,136.186752,152,
38,35.943451,136.187912,153,
39,35.945007,136.313995,1,
39,35.945332,136.313904,2,
39,35.946701,136.313034,3,
39,35.946911,136.312759,4,
39,35.947430,136.311890,5,
39,35.947510,136.311615,6,
39,35.947411,136.310425,7,
39,35.947220,136.309723,8,
39,35.947250,136.309326,9,
39,35.947521,136.308502,10,
39,35.947289,136.308029,11,
39,35.947067,136.307404,12,
39,35.946869,136.306641,13,
39,35.946899,136.306458,14,
39,35.947136,136.305832,15,
39,35.947311,136.304947,16,
39,35.947632,136.304520,17,
39,35.948025,136.304260,18,
39,35.948212,136.304062,19,
39,35.948219,136.303940,20,
39,35.948090,136.303177,21,
39,35.948132,136.302917,22,
39,35.948662,136.302063,23,
39,35.948730,136.301483,24,
39,35.948738,136.301483,25,
39,35.948849,136.301346,26,
39,35.949303,136.300613,27,
39,35.949646,136.299667,28,
39,35.950405,136.298843,29,
39,35.951698,136.295959,30,
39,35.952194,136.294693,31,
39,35.952759,136.293427,32,
39,35.953964,136.292053,33,
39,35.954597,136.289703,34,
39,35.954759,136.289146,35,
39,35.953596,136.289058,36,
39,35.954178,136.285846,37,
39,35.954273,136.284866,38,
39,35.954224,136.284348,39,
39,35.954227,136.282440,40,
39,35.956032,136.282227,41,
39,35.958191,136.282074,42,
39,35.960022,136.282104,43,
39,35.960457,136.282394,44,
39,35.960896,136.282791,45,
39,35.962097,136.283493,46,
39,35.962910,136.283844,47,
39,35.963818,136.284164,48,
39,35.962910,136.283844,49,
39,35.962097,136.283493,50,
39,35.960896,136.282791,51,
39,35.960457,136.282394,52,
39,35.960022,136.282104,53,
39,35.958191,136.282074,54,
39,35.956032,136.282227,55,
39,35.954227,136.282440,56,
39,35.954159,136.281921,57,
39,35.954151,136.279694,58,
39,35.953976,136.278671,59,
39,35.953766,136.278091,60,
39,35.953468,136.276703,61,
39,35.954330,136.276382,62,
39,35.958672,136.276031,63,
39,35.958549,136.274445,64,
39,35.958569,136.274338,65,
39,35.958469,136.271713,66,
39,35.958221,136.270996,67,
39,35.956631,136.271103,68,
39,35.956360,136.271347,69,
39,35.956100,136.271973,70,
39,35.955952,136.272202,71,
39,35.955151,136.273254,72,
39,35.954700,136.273361,73,
39,35.953560,136.273407,74,
39,35.953548,136.274445,75,
39,35.953171,136.274475,76,
39,35.953175,136.274216,77,
39,35.953171,136.274475,78,
39,35.952412,136.274521,79,
39,35.952030,136.274384,80,
39,35.951035,136.274445,81,
39,35.951012,136.274384,82,
39,35.950611,136.274323,83,
39,35.949989,136.273956,84,
39,35.949211,136.273407,85,
39,35.948792,136.273041,86,
39,35.948631,136.272827,87,
39,35.948017,136.271912,88,
39,35.947529,136.271027,89,
39,35.949539,136.270874,90,
39,35.949535,136.269836,91,
39,35.949490,136.269333,92,
39,35.948723,136.267838,93,
39,35.948582,136.267624,94,
39,35.948345,136.266907,95,
39,35.947941,136.266113,96,
39,35.947781,136.265396,97,
39,35.947731,136.264832,98,
39,35.947762,136.263947,99,
39,35.948448,136.262238,100,
39,35.948631,136.261475,101,
39,35.948807,136.259613,102,
39,35.949039,136.257324,103,
39,35.949059,136.256607,104,
39,35.949219,136.252335,105,
39,35.949570,136.250244,106,
39,35.949780,136.249725,107,
39,35.950600,136.248489,108,
39,35.951679,136.247543,109,
39,35.952042,136.246948,110,
39,35.952412,136.246704,111,
39,35.952362,136.246368,112,
39,35.952381,136.245163,113,
39,35.954552,136.245132,114,
39,35.955151,136.245193,115,
39,35.955551,136.245407,116,
39,35.956490,136.246277,117,
39,35.957081,136.246704,118,
39,35.957390,136.246933,119,
39,35.957741,136.247101,120,
39,35.958015,136.247162,121,
39,35.959702,136.247620,122,
39,35.959641,136.247869,123,
39,35.959702,136.247620,124,
39,35.960171,136.247757,125,
39,35.963440,136.248093,126,
39,35.963871,136.248245,127,
39,35.966351,136.249374,128,
39,35.966850,136.249634,129,
39,35.967171,136.249924,130,
39,35.968731,136.252243,131,
39,35.968891,136.252426,132,
39,35.969009,136.252502,133,
39,35.969692,136.252777,134,
39,35.970242,136.252914,135,
39,35.970791,136.253174,136,
39,35.971260,136.253525,137,
39,35.971901,136.254166,138,
39,35.971951,136.255035,139,
39,35.972309,136.255035,140,
39,35.972511,136.254852,141,
39,35.972591,136.254868,142,
39,35.972641,136.254745,143,
39,35.971901,136.254166,144,
39,35.971886,136.254150,145,
39,35.971260,136.253525,146,
39,35.970791,136.253174,147,
39,35.970242,136.252914,148,
39,35.969692,136.252777,149,
39,35.969009,136.252502,150,
39,35.968891,136.252426,151,
39,35.968731,136.252243,152,
39,35.967171,136.249924,153,
39,35.966850,136.249634,154,
39,35.966351,136.249374,155,
39,35.963871,136.248245,156,
39,35.963440,136.248093,157,
39,35.960171,136.247757,158,
39,35.959702,136.247620,159,
39,35.959671,136.246994,160,
39,35.959721,136.245026,161,
39,35.959511,136.243607,162,
39,35.959641,136.243195,163,
39,35.959671,136.241852,164,
39,35.959621,136.241470,165,
39,35.959270,136.240311,166,
39,35.958912,136.239853,167,
39,35.958790,136.239777,168,
39,35.957741,136.239792,169,
39,35.956631,136.240494,170,
39,35.956291,136.240616,171,
39,35.954971,136.240631,172,
39,35.954350,136.241364,173,
39,35.953953,136.241592,174,
39,35.952343,136.241592,175,
39,35.952282,136.240997,176,
39,35.952240,136.239075,177,
39,35.953121,136.239090,178,
39,35.953548,136.238022,179,
39,35.953800,136.236954,180,
39,35.953880,136.236313,181,
39,35.954056,136.235306,182,
39,35.953995,136.234283,183,
39,35.953991,136.233704,184,
39,35.954277,136.231842,185,
39,35.954243,136.230103,186,
39,35.954281,136.229324,187,
39,35.954437,136.228806,188,
39,35.955250,136.227554,189,
39,35.955685,136.227036,190,
39,35.956520,136.226288,191,
39,35.956654,136.226028,192,
39,35.956814,136.224243,193,
39,35.956856,136.224136,194,
39,35.956440,136.222916,195,
