trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
土曜_16時45分_系統S05下,16:47:00,16:47:00,6205_01,4,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,16:48:00,16:48:00,5895_01,5,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,16:48:00,16:48:00,5805_01,6,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,16:52:00,16:52:00,5405_01,7,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,16:55:00,16:55:00,5410_02,8,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:00:00,17:00:00,5415_01,9,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:03:00,17:03:00,5420_01,10,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:04:00,17:04:00,5425_01,11,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:05:00,17:05:00,5420_01,12,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:08:00,17:08:00,5415_01,13,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:11:00,17:11:00,5430_02,14,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:14:00,17:14:00,5435_01,15,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:17:00,17:17:00,5440_01,16,瀬戸大橋ＦＷ,0,0
土曜_16時45分_系統S05下,17:20:00,17:20:00,5445_01,17,瀬戸大橋ＦＷ,1,0
土曜_16時50分_系統C01上,16:50:00,16:50:00,1750_02,1,倉敷駅前,0,1
土曜_16時50分_系統C01上,16:51:00,16:51:00,1755_01,2,倉敷駅前,0,0
土曜_16時50分_系統C01上,16:53:00,16:53:00,1760_01,3,倉敷駅前,0,0
土曜_16時50分_系統C01上,16:55:00,16:55:00,1765_01,4,倉敷駅前,0,0
土曜_16時50分_系統C01上,16:57:00,16:57:00,3945_01,5,倉敷駅前,0,0
土曜_16時50分_系統C01上,16:58:00,16:58:00,3940_01,6,倉敷駅前,0,0
土曜_16時50分_系統C01上,16:59:00,16:59:00,3935_01,7,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:01:00,17:01:00,3930_01,8,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:02:00,17:02:00,3925_01,9,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:03:00,17:03:00,3920_01,10,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:04:00,17:04:00,3915_01,11,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:05:00,17:05:00,3155_01,12,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:06:00,17:06:00,3150_01,13,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:07:00,17:07:00,3145_01,14,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:08:00,17:08:00,3140_01,15,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:09:00,17:09:00,3135_01,16,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:10:00,17:10:00,3130_01,17,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:11:00,17:11:00,3125_01,18,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:12:00,17:12:00,3120_01,19,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:14:00,17:14:00,3115_01,20,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:15:00,17:15:00,3110_01,21,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:16:00,17:16:00,3910_01,22,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:17:00,17:17:00,3905_01,23,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:18:00,17:18:00,3900_01,24,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:19:00,17:19:00,3895_01,25,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:19:00,17:19:00,3890_01,26,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:19:00,17:19:00,3885_01,27,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:20:00,17:20:00,3880_01,28,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:21:00,17:21:00,3875_01,29,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:22:00,17:22:00,3870_01,30,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:23:00,17:23:00,3865_01,31,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:24:00,17:24:00,3860_01,32,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:25:00,17:25:00,3855_01,33,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:26:00,17:26:00,3850_01,34,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:27:00,17:27:00,3955_01,35,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:28:00,17:28:00,3950_01,36,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:29:00,17:29:00,3840_01,37,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:30:00,17:30:00,3835_01,38,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:31:00,17:31:00,3825_01,39,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:32:00,17:32:00,3820_01,40,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:33:00,17:33:00,3815_01,41,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:34:00,17:34:00,3810_01,42,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:35:00,17:35:00,1535_01,43,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:36:00,17:36:00,3805_01,44,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:36:00,17:36:00,1530_01,45,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:37:00,17:37:00,1525_01,46,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:38:00,17:38:00,1520_01,47,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:39:00,17:39:00,1515_01,48,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:40:00,17:40:00,1510_01,49,倉敷駅前,0,0
土曜_16時50分_系統C01上,17:45:00,17:45:00,1505_06,50,倉敷駅前,1,0
土曜_16時50分_系統J19,16:50:00,16:50:00,1750_01,1,ＪＲ児島駅,0,1
土曜_16時50分_系統J19,16:51:00,16:51:00,5900_02,2,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,16:52:00,16:52:00,6205_01,3,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,16:53:00,16:53:00,6210_01,4,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,16:55:00,16:55:00,1760_01,5,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,16:56:00,16:56:00,1765_01,6,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,16:58:00,16:58:00,3945_01,7,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,16:59:00,16:59:00,3940_01,8,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:00:00,17:00:00,3935_01,9,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:02:00,17:02:00,6215_01,10,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:03:00,17:03:00,6220_01,11,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:04:00,17:04:00,6225_01,12,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:05:00,17:05:00,6230_01,13,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:06:00,17:06:00,6235_01,14,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:07:00,17:07:00,6240_01,15,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:07:00,17:07:00,6242_01,16,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:09:00,17:09:00,6245_01,17,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:15:00,17:15:00,6250_01,18,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:16:00,17:16:00,6255_01,19,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:17:00,17:17:00,6260_01,20,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:17:00,17:17:00,6265_01,21,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:18:00,17:18:00,6270_01,22,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:19:00,17:19:00,6275_01,23,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:20:00,17:20:00,6280_01,24,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:21:00,17:21:00,6285_01,25,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:21:00,17:21:00,i-475_01,26,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:22:00,17:22:00,6290_01,27,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:23:00,17:23:00,6295_01,28,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:24:00,17:24:00,6300_02,29,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:25:00,17:25:00,6305_02,30,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:26:00,17:26:00,6310_02,31,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:28:00,17:28:00,5910_01,32,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:29:00,17:29:00,5905_02,33,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:31:00,17:31:00,6315_01,34,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:33:00,17:33:00,5920_01,35,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:34:00,17:34:00,5925_01,36,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:35:00,17:35:00,6210_02,37,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:36:00,17:36:00,6205_02,38,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:37:00,17:37:00,5900_01,39,ＪＲ児島駅,0,0
土曜_16時50分_系統J19,17:40:00,17:40:00,1750_01,40,ＪＲ児島駅,1,0
土曜_16時50分_系統I3下,16:50:00,16:50:00,1750_01,1,王子ヶ岳登山口,0,1
土曜_16時50分_系統I3下,16:51:00,16:51:00,1755_01,2,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:53:00,16:53:00,1760_01,3,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:54:00,16:54:00,1765_01,4,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:55:00,16:55:00,1770_02,5,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:55:00,16:55:00,1775_02,6,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:56:00,16:56:00,1780_02,7,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:57:00,16:57:00,1785_02,8,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:58:00,16:58:00,1790_02,9,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:58:00,16:58:00,1795_02,10,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,16:59:00,16:59:00,1800_02,11,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:00:00,17:00:00,1805_02,12,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:01:00,17:01:00,1810_02,13,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:02:00,17:02:00,1815_02,14,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:03:00,17:03:00,1820_02,15,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:04:00,17:04:00,1825_02,16,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:05:00,17:05:00,1830_02,17,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:06:00,17:06:00,1835_02,18,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:07:00,17:07:00,1840_02,19,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:07:00,17:07:00,1845_02,20,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:08:00,17:08:00,1850_02,21,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:09:00,17:09:00,1855_02,22,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:10:00,17:10:00,1860_02,23,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:11:00,17:11:00,1865_02,24,王子ヶ岳登山口,0,0
土曜_16時50分_系統I3下,17:15:00,17:15:00,1870_02,25,王子ヶ岳登山口,1,0
土曜_17時00分_系統C01下,17:00:00,17:00:00,1505_06,1,ＪＲ児島駅,0,1
土曜_17時00分_系統C01下,17:01:00,17:01:00,1510_02,2,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:02:00,17:02:00,1515_02,3,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:03:00,17:03:00,1520_02,4,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:04:00,17:04:00,1525_02,5,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:05:00,17:05:00,1530_02,6,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:05:00,17:05:00,3805_02,7,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:06:00,17:06:00,1535_02,8,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:08:00,17:08:00,3810_02,9,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:10:00,17:10:00,3815_02,10,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:11:00,17:11:00,3820_02,11,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:12:00,17:12:00,3825_02,12,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:13:00,17:13:00,3835_02,13,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:14:00,17:14:00,3840_02,14,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:15:00,17:15:00,3950_02,15,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:17:00,17:17:00,3955_02,16,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:18:00,17:18:00,3850_02,17,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:19:00,17:19:00,3855_02,18,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:21:00,17:21:00,3860_02,19,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:22:00,17:22:00,3865_02,20,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:23:00,17:23:00,3870_02,21,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:24:00,17:24:00,3875_02,22,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:25:00,17:25:00,3880_02,23,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:26:00,17:26:00,3885_01,24,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:26:00,17:26:00,3890_02,25,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:26:00,17:26:00,3895_02,26,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:28:00,17:28:00,3900_02,27,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:29:00,17:29:00,3905_02,28,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:30:00,17:30:00,3910_02,29,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:31:00,17:31:00,3110_02,30,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:33:00,17:33:00,3115_02,31,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:34:00,17:34:00,3120_02,32,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:35:00,17:35:00,3125_02,33,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:36:00,17:36:00,3130_02,34,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:37:00,17:37:00,3135_02,35,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:38:00,17:38:00,3140_02,36,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:39:00,17:39:00,3145_02,37,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:40:00,17:40:00,3150_02,38,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:41:00,17:41:00,3155_02,39,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:42:00,17:42:00,3915_02,40,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:43:00,17:43:00,3920_02,41,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:44:00,17:44:00,3925_02,42,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:45:00,17:45:00,3930_02,43,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:47:00,17:47:00,3935_02,44,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:48:00,17:48:00,3940_02,45,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:49:00,17:49:00,3945_02,46,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:50:00,17:50:00,1765_02,47,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:51:00,17:51:00,1760_01,48,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:52:00,17:52:00,1755_02,49,ＪＲ児島駅,0,0
土曜_17時00分_系統C01下,17:55:00,17:55:00,1750_02,50,ＪＲ児島駅,1,0
土曜_17時00分_系統D1下,17:00:00,17:00:00,1505_05,1,ＪＲ児島駅,0,1
土曜_17時00分_系統D1下,17:01:00,17:01:00,1570_02,2,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:02:00,17:02:00,1575_02,3,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:03:00,17:03:00,1580_02,4,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:04:00,17:04:00,1585_02,5,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:05:00,17:05:00,1590_02,6,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:06:00,17:06:00,1595_02,7,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:07:00,17:07:00,1600_02,8,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:08:00,17:08:00,1605_02,9,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:09:00,17:09:00,1615_02,10,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:10:00,17:10:00,1620_02,11,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:11:00,17:11:00,1625_02,12,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:12:00,17:12:00,1630_02,13,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:13:00,17:13:00,1635_02,14,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:14:00,17:14:00,4505_02,15,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:14:00,17:14:00,4510_02,16,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:15:00,17:15:00,4515_02,17,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:16:00,17:16:00,4520_02,18,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:17:00,17:17:00,4525_02,19,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:18:00,17:18:00,4555_02,20,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:19:00,17:19:00,4530_02,21,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:22:00,17:22:00,4535_02,22,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:23:00,17:23:00,4540_02,23,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:24:00,17:24:00,4280_02,24,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:25:00,17:25:00,4285_02,25,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:26:00,17:26:00,4290_02,26,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:27:00,17:27:00,4295_02,27,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:28:00,17:28:00,6835_02,28,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:29:00,17:29:00,4545_02,29,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:30:00,17:30:00,4550_02,30,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:30:00,17:30:00,4320_02,31,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:31:00,17:31:00,4325_02,32,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:32:00,17:32:00,4330_02,33,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:33:00,17:33:00,4335_02,34,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:35:00,17:35:00,4340_02,35,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:36:00,17:36:00,4345_02,36,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:37:00,17:37:00,4350_02,37,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:38:00,17:38:00,4355_02,38,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:39:00,17:39:00,4360_02,39,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:40:00,17:40:00,1760_01,40,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:42:00,17:42:00,1755_02,41,ＪＲ児島駅,0,0
土曜_17時00分_系統D1下,17:50:00,17:50:00,1750_01,42,ＪＲ児島駅,1,0
土曜_17時03分_系統K23上,17:03:00,17:03:00,645_01,1,倉敷成人病センター前（倉敷高校前・倉敷駅前 経由）,0,1
土曜_17時03分_系統K23上,17:05:00,17:05:00,5105_02,2,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:06:00,17:06:00,5110_02,3,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:07:00,17:07:00,5115_02,4,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:08:00,17:08:00,5120_01,5,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:09:00,17:09:00,5125_02,6,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:10:00,17:10:00,5130_02,7,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:11:00,17:11:00,5135_02,8,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:11:00,17:11:00,5140_02,9,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:12:00,17:12:00,5145_02,10,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:12:00,17:12:00,5150_02,11,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:13:00,17:13:00,5155_02,12,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:14:00,17:14:00,5160_02,13,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:15:00,17:15:00,5165_02,14,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:16:00,17:16:00,5170_02,15,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:17:00,17:17:00,5175_02,16,倉敷成人病センター前（倉敷駅前 経由）,0,0
土曜_17時03分_系統K23上,17:18:00,17:18:00,5180_02,17,倉敷成人病センター前（倉敷駅前 経由）,0,0
